country,PlanesCount,Planes
,,
Togo,1032,1800000
,,
Togo,1033,1800000
,,
Togo,1034,1800000
,,
Togo,1035,1800000
,,
Togo,1036,1800000
,,
Togo,1037,1800000
,,
Togo,1038,1800000
,,
Togo,1039,1800000
,,
Togo,1040,1800000
,,
Togo,1041,1800000
,,
Togo,1042,1800000
,,
Togo,1043,1800000
,,
Togo,1044,1800000
,,
Togo,1045,1800000
,,
Togo,1046,1800000
,,
Togo,1047,1800000
,,
Togo,1048,1800000
,,
Togo,1049,1800000
,,
Togo,1050,1800000
,,
Togo,1051,1800000
,,
Togo,1052,1800000
,,
Togo,1053,1800000
,,
Togo,1054,1800000
,,
Togo,1055,1800000
,,
Togo,1056,1800000
,,
Togo,1057,1800000
,,
Togo,1058,1800000
,,
Togo,1059,1800000
,,
Togo,1060,1800000
,,
Togo,1061,1800000
,,
Togo,1062,1800000
,,
Togo,1063,1800000
,,
Togo,1064,1800000
,,
Togo,1065,1800000
,,
Togo,1066,1800000
,,
Togo,1067,1800000
,,
Togo,1068,1800000
,,
Togo,1069,1800000
,,
Togo,1070,1800000
,,
Togo,1071,1800000
,,
Togo,1072,1800000
,,
Togo,1073,1800000
,,
Togo,1074,1800000
,,
Togo,1075,1800000
,,
Togo,1076,1800000
,,
Togo,1077,1800000
,,
Togo,1078,1800000
,,
Togo,1079,1800000
,,
Togo,1080,1800000
,,
Togo,1081,1800000
,,
Togo,1082,1800000
,,
Togo,1083,1800000
,,
Togo,1084,1800000
,,
Togo,1085,1800000
,,
Togo,1086,1800000
,,
Togo,1087,1800000
,,
Togo,1088,1800000
,,
Togo,1089,1800000
,,
Togo,1090,1800000
,,
Togo,1091,1800000
,,
Togo,1092,1800000
,,
Togo,1093,1800000
,,
Togo,1094,1800000
,,
Togo,1095,1800000
,,
Togo,1096,1800000
,,
Togo,1097,1800000
,,
Togo,1098,1800000
,,
Togo,1099,1800000
,,
Togo,1100,1800000
,,
Togo,1101,1800000
,,
Togo,1102,1800000
,,
Togo,1103,1800000
,,
Togo,1104,1800000
,,
Togo,1105,1800000
,,
Togo,1106,1800000
,,
Togo,1107,1800000
,,
Togo,1108,1800000
,,
Togo,1109,1800000
,,
Togo,1110,1800000
,,
Togo,1111,1800000
,,
Togo,1112,1800000
,,
Togo,1113,1800000
,,
Togo,1114,1800000
,,
Togo,1115,1800000
,,
Togo,1116,1800000
,,
Togo,1117,1800000
,,
Togo,1118,1800000
,,
Togo,1119,1800000
,,
Togo,1120,1800000
,,
Togo,1121,1800000
,,
Togo,1122,1800000
,,
Togo,1123,1800000
,,
Togo,1124,1800000
,,
Togo,1125,1800000
,,
Togo,1126,1800000
,,
Togo,1127,1800000
,,
Togo,1128,1800000
,,
Togo,1129,1800000
,,
Togo,1130,1800000
,,
Togo,1131,1800000
,,
Togo,1132,1800000
,,
Togo,1133,1800000
,,
Togo,1134,1800000
,,
Togo,1135,1800000
,,
Togo,1136,1800000
,,
Togo,1137,1800000
,,
Togo,1138,1800000
,,
Togo,1139,1800000
,,
Togo,1140,1800000
,,
Togo,1141,1800000
,,
Togo,1142,1800000
,,
Togo,1143,1800000
,,
Togo,1144,1800000
,,
Togo,1145,1800000
,,
Togo,1146,1800000
,,
Togo,1147,1800000
,,
Togo,1148,1800000
,,
Togo,1149,1800000
,,
Togo,1150,1800000
,,
Togo,1151,1800000
,,
Togo,1152,1800000
,,
Togo,1153,1800000
,,
Togo,1154,1800000
,,
Togo,1155,1800000
,,
Togo,1156,1800000
,,
Togo,1157,1800000
,,
Togo,1158,1800000
,,
Togo,1159,1800000
,,
Togo,1160,1800000
,,
Togo,1161,1800000
,,
Togo,1162,1800000
,,
Togo,1163,1800000
,,
Togo,1164,1800000
,,
Togo,1165,1800000
,,
Togo,1166,1800000
,,
Togo,1167,1800000
,,
Togo,1168,1800000
,,
Togo,1169,1800000
,,
Togo,1170,1800000
,,
Togo,1171,1800000
,,
Togo,1172,1800000
,,
Togo,1173,1800000
,,
Togo,1174,1800000
,,
Togo,1175,1800000
,,
Togo,1176,1800000
,,
Togo,1177,1800000
,,
Togo,1178,1800000
,,
Togo,1179,1800000
,,
Togo,1180,1800000
,,
Togo,1181,1800000
,,
Togo,1182,1800000
,,
Togo,1183,1800000
,,
Togo,1184,1800000
,,
Togo,1185,1800000
,,
Togo,1186,1800000
,,
Togo,1187,1800000
,,
Togo,1188,1800000
,,
Togo,1189,1800000
,,
Togo,1190,1800000
,,
Togo,1191,1800000
,,
Togo,1192,1800000
,,
Togo,1193,1800000
,,
Togo,1194,1800000
,,
Togo,1195,1800000
,,
Togo,1196,1800000
,,
Togo,1197,1800000
,,
Togo,1198,1800000
,,
Togo,1199,1800000
,,
Togo,1200,1800000
,,
Togo,1201,1800000
,,
Togo,1202,1800000
,,
Togo,1203,1800000
,,
Togo,1204,1800000
,,
Togo,1205,1800000
,,
Togo,1206,1800000
,,
Togo,1207,1800000
,,
Togo,1208,1800000
,,
Togo,1209,1800000
,,
Togo,1210,1800000
,,
Togo,1211,1800000
,,
Togo,1212,1800000
,,
Togo,1213,1800000
,,
Togo,1214,1800000
,,
Togo,1215,1800000
,,
Togo,1216,1800000
,,
Togo,1217,1800000
,,
Togo,1218,1800000
,,
Togo,1219,1800000
,,
Togo,1220,1800000
,,
Togo,1221,1800000
,,
Togo,1222,1800000
,,
Togo,1223,1800000
,,
Togo,1224,1800000
,,
Togo,1225,1800000
,,
Togo,1226,1800000
,,
Togo,1227,1800000
,,
Togo,1228,1800000
,,
Togo,1229,1800000
,,
Togo,1230,1800000
,,
Togo,1231,1800000
,,
Togo,1232,1800000
,,
Togo,1233,1800000
,,
Togo,1234,1800000
,,
Togo,1235,1800000
,,
Togo,1236,1800000
,,
Togo,1237,1800000
,,
Togo,1238,1800000
,,
Togo,1239,1800000
,,
Togo,1240,1800000
,,
Togo,1241,1800000
,,
Togo,1242,1800000
,,
Togo,1243,1800000
,,
Togo,1244,1800000
,,
Togo,1245,1800000
,,
Togo,1246,1800000
,,
Togo,1247,1800000
,,
Togo,1248,1800000
,,
Togo,1249,1800000
,,
Togo,1250,1800000
,,
Togo,1251,1800000
,,
Togo,1252,1800000
,,
Togo,1253,1800000
,,
Togo,1254,1800000
,,
Togo,1255,1800000
,,
Togo,1256,1800000
,,
Togo,1257,1800000
,,
Togo,1258,1800000
,,
Togo,1259,1800000
,,
Togo,1260,1800000
,,
Togo,1261,1800000
,,
Togo,1262,1800000
,,
Togo,1263,1800000
,,
Togo,1264,1800000
,,
Togo,1265,1800000
,,
Togo,1266,1800000
,,
Togo,1267,1800000
,,
Togo,1268,1800000
,,
Togo,1269,1800000
,,
Togo,1270,1800000
,,
Togo,1271,1800000
,,
Togo,1272,1800000
,,
Togo,1273,1800000
,,
Togo,1274,1800000
,,
Togo,1275,1800000
,,
Togo,1276,1800000
,,
Togo,1277,1800000
,,
Togo,1278,1800000
,,
Togo,1279,1800000
,,
Togo,1280,1800000
,,
Togo,1281,1800000
,,
Togo,1282,1800000
,,
Togo,1283,1800000
,,
Togo,1284,1800000
,,
Togo,1285,1800000
,,
Togo,1286,1800000
,,
Togo,1287,1800000
,,
Togo,1288,1800000
,,
Togo,1289,1800000
,,
Togo,1290,1800000
,,
Togo,1291,1800000
,,
Togo,1292,1800000
,,
Togo,1293,1800000
,,
Togo,1294,1800000
,,
Togo,1295,1800000
,,
Togo,1296,1800000
,,
Togo,1297,1800000
,,
Togo,1298,1800000
,,
Togo,1299,1800000
,,
Togo,1300,1800000
,,
Togo,1301,1800000
,,
Togo,1302,1800000
,,
Togo,1303,1800000
,,
Togo,1304,1800000
,,
Togo,1305,1800000
,,
Togo,1306,1800000
,,
Togo,1307,1800000
,,
Togo,1308,1800000
,,
Togo,1309,1800000
,,
Togo,1310,1800000
,,
Togo,1311,1800000
,,
Togo,1312,1800000
,,
Togo,1313,1800000
,,
Togo,1314,1800000
,,
Togo,1315,1800000
,,
Togo,1316,1800000
,,
Togo,1317,1800000
,,
Togo,1318,1800000
,,
Togo,1319,1800000
,,
Togo,1320,1800000
,,
Togo,1321,1800000
,,
Togo,1322,1800000
,,
Togo,1323,1800000
,,
Togo,1324,1800000
,,
Togo,1325,1800000
,,
Togo,1326,1800000
,,
Togo,1327,1800000
,,
Togo,1328,1800000
,,
Togo,1329,1800000
,,
Togo,1330,1800000
,,
Togo,1331,1800000
,,
Togo,1332,1800000
,,
Togo,1333,1800000
,,
Togo,1334,1800000
,,
Togo,1335,1800000
,,
Togo,1336,1800000
,,
Togo,1337,1800000
,,
Togo,1338,1800000
,,
Togo,1339,1800000
,,
Togo,1340,1800000
,,
Togo,1341,1800000
,,
Togo,1342,1800000
,,
Togo,1343,1800000
,,
Togo,1344,1800000
,,
Togo,1345,1800000
,,
Togo,1346,1800000
,,
Togo,1347,1800000
,,
Togo,1348,1800000
,,
Togo,1349,1800000
,,
Togo,1350,1800000
,,
Togo,1351,1800000
,,
Togo,1352,1800000
,,
Togo,1353,1800000
,,
Togo,1354,1800000
,,
Togo,1355,1800000
,,
Togo,1356,1800000
,,
Togo,1357,1800000
,,
Togo,1358,1800000
,,
Togo,1359,1800000
,,
Togo,1360,1800000
,,
Togo,1361,1800000
,,
Togo,1362,1800000
,,
Togo,1363,1800000
,,
Togo,1364,1800000
,,
Togo,1365,1800000
,,
Togo,1366,1800000
,,
Togo,1367,1800000
,,
Togo,1368,1800000
,,
Togo,1369,1800000
,,
Togo,1370,1800000
,,
Togo,1371,1800000
,,
Togo,1372,1800000
,,
Togo,1373,1800000
,,
Togo,1374,1800000
,,
Togo,1375,1800000
,,
Togo,1376,1800000
,,
Togo,1377,1800000
,,
Togo,1378,1800000
,,
Togo,1379,1800000
,,
Togo,1380,1800000
,,
Togo,1381,1800000
,,
Togo,1382,1800000
,,
Togo,1383,1800000
,,
Togo,1384,1800000
,,
Togo,1385,1800000
,,
Togo,1386,1800000
,,
Togo,1387,1800000
,,
Togo,1388,1800000
,,
Togo,1389,1800000
,,
Togo,1390,1800000
,,
Togo,1391,1800000
,,
Togo,1392,1800000
,,
Togo,1393,1800000
,,
Togo,1394,1800000
,,
Togo,1395,1800000
,,
Togo,1396,1800000
,,
Togo,1397,1800000
,,
Togo,1398,1800000
,,
Togo,1399,1800000
,,
Togo,1400,1800000
,,
Togo,1401,1800000
,,
Togo,1402,1800000
,,
Togo,1403,1800000
,,
Togo,1404,1800000
,,
Togo,1405,1800000
,,
Togo,1406,1800000
,,
Togo,1407,1800000
,,
Togo,1408,1800000
,,
Togo,1409,1800000
,,
Togo,1410,1800000
,,
Togo,1411,1800000
,,
Togo,1412,1800000
,,
Togo,1413,1800000
,,
Togo,1414,1800000
,,
Togo,1415,1800000
,,
Togo,1416,1800000
,,
Togo,1417,1800000
,,
Togo,1418,1800000
,,
Togo,1419,1800000
,,
Togo,1420,1800000
,,
Togo,1421,1800000
,,
Togo,1422,1800000
,,
Togo,1423,1800000
,,
Togo,1424,1800000
,,
Togo,1425,1800000
,,
Togo,1426,1800000
,,
Togo,1427,1800000
,,
Togo,1428,1800000
,,
Togo,1429,1800000
,,
Togo,1430,1800000
,,
Togo,1431,1800000
,,
Togo,1432,1800000
,,
Togo,1433,1800000
,,
Togo,1434,1800000
,,
Togo,1435,1800000
,,
Togo,1436,1800000
,,
Togo,1437,1800000
,,
Togo,1438,1800000
,,
Togo,1439,1800000
,,
Togo,1440,1800000
,,
Togo,1441,1800000
,,
Togo,1442,1800000
,,
Togo,1443,1800000
,,
Togo,1444,1800000
,,
Togo,1445,1800000
,,
Togo,1446,1800000
,,
Togo,1447,1800000
,,
Togo,1448,1800000
,,
Togo,1449,1800000
,,
Togo,1450,1800000
,,
Togo,1451,1800000
,,
Togo,1452,1800000
,,
Togo,1453,1800000
,,
Togo,1454,1800000
,,
Togo,1455,1800000
,,
Togo,1456,1800000
,,
Togo,1457,1800000
,,
Togo,1458,1800000
,,
Togo,1459,1800000
,,
Togo,1460,1800000
,,
Togo,1461,1800000
,,
Togo,1462,1800000
,,
Togo,1463,1800000
,,
Togo,1464,1800000
,,
Togo,1465,1800000
,,
Togo,1466,1800000
,,
Togo,1467,1800000
,,
Togo,1468,1800000
,,
Togo,1469,1800000
,,
Togo,1470,1800000
,,
Togo,1471,1800000
,,
Togo,1472,1800000
,,
Togo,1473,1800000
,,
Togo,1474,1800000
,,
Togo,1475,1800000
,,
Togo,1476,1800000
,,
Togo,1477,1800000
,,
Togo,1478,1800000
,,
Togo,1479,1800000
,,
Togo,1480,1800000
,,
Togo,1481,1800000
,,
Togo,1482,1800000
,,
Togo,1483,1800000
,,
Togo,1484,1800000
,,
Togo,1485,1800000
,,
Togo,1486,1800000
,,
Togo,1487,1800000
,,
Togo,1488,1800000
,,
Togo,1489,1800000
,,
Togo,1490,1800000
,,
Togo,1491,1800000
,,
Togo,1492,1800000
,,
Togo,1493,1800000
,,
Togo,1494,1800000
,,
Togo,1495,1800000
,,
Togo,1496,1800000
,,
Togo,1497,1800000
,,
Togo,1498,1800000
,,
Togo,1499,1800000
,,
Togo,1500,1800000
,,
Togo,1501,1800000
,,
Togo,1502,1800000
,,
Togo,1503,1800000
,,
Togo,1504,1800000
,,
Togo,1505,1800000
,,
Togo,1506,1800000
,,
Togo,1507,1800000
,,
Togo,1508,1800000
,,
Togo,1509,1800000
,,
Togo,1510,1800000
,,
Togo,1511,1800000
,,
Togo,1512,1800000
,,
Togo,1513,1800000
,,
Togo,1514,1800000
,,
Togo,1515,1800000
,,
Togo,1516,1800000
,,
Togo,1517,1800000
,,
Togo,1518,1800000
,,
Togo,1519,1800000
,,
Togo,1520,1800000
,,
Togo,1521,1800000
,,
Togo,1522,1800000
,,
Togo,1523,1800000
,,
Togo,1524,1800000
,,
Togo,1525,1800000
,,
Togo,1526,1800000
,,
Togo,1527,1800000
,,
Togo,1528,1800000
,,
Togo,1529,1800000
,,
Togo,1530,1800000
,,
Togo,1531,1800000
,,
Togo,1532,1800000
,,
Togo,1533,1800000
,,
Togo,1534,1800000
,,
Togo,1535,1800000
,,
Togo,1536,1800000
,,
Togo,1537,1800000
,,
Togo,1538,1800000
,,
Togo,1539,1800000
,,
Togo,1540,1800000
,,
Togo,1541,1800000
,,
Togo,1542,1800000
,,
Togo,1543,1800000
,,
Togo,1544,1800000
,,
Togo,1545,1800000
,,
Togo,1546,1800000
,,
Togo,1547,1800000
,,
Togo,1548,1800000
,,
Togo,1549,1800000
,,
Togo,1550,1800000
,,
Togo,1551,1800000
,,
Togo,1552,1800000
,,
Togo,1553,1800000
,,
Togo,1554,1800000
,,
Togo,1555,1800000
,,
Togo,1556,1800000
,,
Togo,1557,1800000
,,
Togo,1558,1800000
,,
Togo,1559,1800000
,,
Togo,1560,1800000
,,
Togo,1561,1800000
,,
Togo,1562,1800000
,,
Togo,1563,1800000
,,
Togo,1564,1800000
,,
Togo,1565,1800000
,,
Togo,1566,1800000
,,
Togo,1567,1800000
,,
Togo,1568,1800000
,,
Togo,1569,1800000
,,
Togo,1570,1800000
,,
Togo,1571,1800000
,,
Togo,1572,1800000
,,
Togo,1573,1800000
,,
Togo,1574,1800000
,,
Togo,1575,1800000
,,
Togo,1576,1800000
,,
Togo,1577,1800000
,,
Togo,1578,1800000
,,
Togo,1579,1800000
,,
Togo,1580,1800000
,,
Togo,1581,1800000
,,
Togo,1582,1800000
,,
Togo,1583,1800000
,,
Togo,1584,1800000
,,
Togo,1585,1800000
,,
Togo,1586,1800000
,,
Togo,1587,1800000
,,
Togo,1588,1800000
,,
Togo,1589,1800000
,,
Togo,1590,1800000
,,
Togo,1591,1800000
,,
Togo,1592,1800000
,,
Togo,1593,1800000
,,
Togo,1594,1800000
,,
Togo,1595,1800000
,,
Togo,1596,1800000
,,
Togo,1597,1800000
,,
Togo,1598,1800000
,,
Togo,1599,1800000
,,
Togo,1600,1800000
,,
Togo,1601,1800000
,,
Togo,1602,1800000
,,
Togo,1603,1800000
,,
Togo,1604,1800000
,,
Togo,1605,1800000
,,
Togo,1606,1800000
,,
Togo,1607,1800000
,,
Togo,1608,1800000
,,
Togo,1609,1800000
,,
Togo,1610,1800000
,,
Togo,1611,1800000
,,
Togo,1612,1800000
,,
Togo,1613,1800000
,,
Togo,1614,1800000
,,
Togo,1615,1800000
,,
Togo,1616,1800000
,,
Togo,1617,1800000
,,
Togo,1618,1800000
,,
Togo,1619,1800000
,,
Togo,1620,1800000
,,
Togo,1621,1800000
,,
Togo,1622,1800000
,,
Togo,1623,1800000
,,
Togo,1624,1800000
,,
Togo,1625,1800000
,,
Togo,1626,1800000
,,
Togo,1627,1800000
,,
Togo,1628,1800000
,,
Togo,1629,1800000
,,
Togo,1630,1800000
,,
Togo,1631,1800000
,,
Togo,1632,1800000
,,
Togo,1633,1800000
,,
Togo,1634,1800000
,,
Togo,1635,1800000
,,
Togo,1636,1800000
,,
Togo,1637,1800000
,,
Togo,1638,1800000
,,
Togo,1639,1800000
,,
Togo,1640,1800000
,,
Togo,1641,1800000
,,
Togo,1642,1800000
,,
Togo,1643,1800000
,,
Togo,1644,1800000
,,
Togo,1645,1800000
,,
Togo,1646,1800000
,,
Togo,1647,1800000
,,
Togo,1648,1800000
,,
Togo,1649,1800000
,,
Togo,1650,1800000
,,
Togo,1651,1800000
,,
Togo,1652,1800000
,,
Togo,1653,1800000
,,
Togo,1654,1800000
,,
Togo,1655,1800000
,,
Togo,1656,1800000
,,
Togo,1657,1800000
,,
Togo,1658,1800000
,,
Togo,1659,1800000
,,
Togo,1660,1800000
,,
Togo,1661,1800000
,,
Togo,1662,1800000
,,
Togo,1663,1800000
,,
Togo,1664,1800000
,,
Togo,1665,1800000
,,
Togo,1666,1800000
,,
Togo,1667,1800000
,,
Togo,1668,1800000
,,
Togo,1669,1800000
,,
Togo,1670,1800000
,,
Togo,1671,1800000
,,
Togo,1672,1800000
,,
Togo,1673,1800000
,,
Togo,1674,1800000
,,
Togo,1675,1800000
,,
Togo,1676,1800000
,,
Togo,1677,1800000
,,
Togo,1678,1800000
,,
Togo,1679,1800000
,,
Togo,1680,1800000
,,
Togo,1681,1800000
,,
Togo,1682,1800000
,,
Togo,1683,1800000
,,
Togo,1684,1800000
,,
Togo,1685,1800000
,,
Togo,1686,1800000
,,
Togo,1687,1800000
,,
Togo,1688,1800000
,,
Togo,1689,1800000
,,
Togo,1690,1800000
,,
Togo,1691,1800000
,,
Togo,1692,1800000
,,
Togo,1693,1800000
,,
Togo,1694,1800000
,,
Togo,1695,1800000
,,
Togo,1696,1800000
,,
Togo,1697,1800000
,,
Togo,1698,1800000
,,
Togo,1699,1800000
,,
Togo,1700,1800000
,,
Togo,1701,1800000
,,
Togo,1702,1800000
,,
Togo,1703,1800000
,,
Togo,1704,1800000
,,
Togo,1705,1800000
,,
Togo,1706,1800000
,,
Togo,1707,1800000
,,
Togo,1708,1800000
,,
Togo,1709,1800000
,,
Togo,1710,1800000
,,
Togo,1711,1800000
,,
Togo,1712,1800000
,,
Togo,1713,1800000
,,
Togo,1714,1800000
,,
Togo,1715,1800000
,,
Togo,1716,1800000
,,
Togo,1717,1800000
,,
Togo,1718,1800000
,,
Togo,1719,1800000
,,
Togo,1720,1800000
,,
Togo,1721,1800000
,,
Togo,1722,1800000
,,
Togo,1723,1800000
,,
Togo,1724,1800000
,,
Togo,1725,1800000
,,
Togo,1726,1800000
,,
Togo,1727,1800000
,,
Togo,1728,1800000
,,
Togo,1729,1800000
,,
Togo,1730,1800000
,,
Togo,1731,1800000
,,
Togo,1732,1800000
,,
Togo,1733,1800000
,,
Togo,1734,1800000
,,
Togo,1735,1800000
,,
Togo,1736,1800000
,,
Togo,1737,1800000
,,
Togo,1738,1800000
,,
Togo,1739,1800000
,,
Togo,1740,1800000
,,
Togo,1741,1800000
,,
Togo,1742,1800000
,,
Togo,1743,1800000
,,
Togo,1744,1800000
,,
Togo,1745,1800000
,,
Togo,1746,1800000
,,
Togo,1747,1800000
,,
Togo,1748,1800000
,,
Togo,1749,1800000
,,
Togo,1750,1800000
,,
Togo,1751,1800000
,,
Togo,1752,1800000
,,
Togo,1753,1800000
,,
Togo,1754,1800000
,,
Togo,1755,1800000
,,
Togo,1756,1800000
,,
Togo,1757,1800000
,,
Togo,1758,1800000
,,
Togo,1759,1800000
,,
Togo,1760,1800000
,,
Togo,1761,1800000
,,
Togo,1762,1800000
,,
Togo,1763,1800000
,,
Togo,1764,1800000
,,
Togo,1765,1800000
,,
Togo,1766,1800000
,,
Togo,1767,1800000
,,
Togo,1768,1800000
,,
Togo,1769,1800000
,,
Togo,1770,1800000
,,
Togo,1771,1800000
,,
Togo,1772,1800000
,,
Togo,1773,1800000
,,
Togo,1774,1800000
,,
Togo,1775,1800000
,,
Togo,1776,1800000
,,
Togo,1777,1800000
,,
Togo,1778,1800000
,,
Togo,1779,1800000
,,
Togo,1780,1800000
,,
Togo,1781,1800000
,,
Togo,1782,1800000
,,
Togo,1783,1800000
,,
Togo,1784,1800000
,,
Togo,1785,1800000
,,
Togo,1786,1800000
,,
Togo,1787,1800000
,,
Togo,1788,1800000
,,
Togo,1789,1800000
,,
Togo,1790,1800000
,,
Togo,1791,1800000
,,
Togo,1792,1800000
,,
Togo,1793,1800000
,,
Togo,1794,1800000
,,
Togo,1795,1800000
,,
Togo,1796,1800000
,,
Togo,1797,1800000
,,
Togo,1798,1800000
,,
Togo,1799,1800000
,,
Benin,1,2700000
,,
Benin,2,2700000
,,
Benin,3,2700000
,,
Benin,4,2700000
,,
Benin,5,2700000
,,
Benin,6,2700000
,,
Benin,7,2700000
,,
Benin,8,2700000
,,
Benin,9,2700000
,,
Benin,10,2700000
,,
Benin,11,2700000
,,
Benin,12,2700000
,,
Benin,13,2700000
,,
Benin,14,2700000
,,
Benin,15,2700000
,,
Benin,16,2700000
,,
Benin,17,2700000
,,
Benin,18,2700000
,,
Benin,19,2700000
,,
Benin,20,2700000
,,
Benin,21,2700000
,,
Benin,22,2700000
,,
Benin,23,2700000
,,
Benin,24,2700000
,,
Benin,25,2700000
,,
Benin,26,2700000
,,
Benin,27,2700000
,,
Benin,28,2700000
,,
Benin,29,2700000
,,
Benin,30,2700000
,,
Benin,31,2700000
,,
Benin,32,2700000
,,
Benin,33,2700000
,,
Benin,34,2700000
,,
Benin,35,2700000
,,
Benin,36,2700000
,,
Benin,37,2700000
,,
Benin,38,2700000
,,
Benin,39,2700000
,,
Benin,40,2700000
,,
Benin,41,2700000
,,
Benin,42,2700000
,,
Benin,43,2700000
,,
Benin,44,2700000
,,
Benin,45,2700000
,,
Benin,46,2700000
,,
Benin,47,2700000
,,
Benin,48,2700000
,,
Benin,49,2700000
,,
Benin,50,2700000
,,
Benin,51,2700000
,,
Benin,52,2700000
,,
Benin,53,2700000
,,
Benin,54,2700000
,,
Benin,55,2700000
,,
Benin,56,2700000
,,
Benin,57,2700000
,,
Benin,58,2700000
,,
Benin,59,2700000
,,
Benin,60,2700000
,,
Benin,61,2700000
,,
Benin,62,2700000
,,
Benin,63,2700000
,,
Benin,64,2700000
,,
Benin,65,2700000
,,
Benin,66,2700000
,,
Benin,67,2700000
,,
Benin,68,2700000
,,
Benin,69,2700000
,,
Benin,70,2700000
,,
Benin,71,2700000
,,
Benin,72,2700000
,,
Benin,73,2700000
,,
Benin,74,2700000
,,
Benin,75,2700000
,,
Benin,76,2700000
,,
Benin,77,2700000
,,
Benin,78,2700000
,,
Benin,79,2700000
,,
Benin,80,2700000
,,
Benin,81,2700000
,,
Benin,82,2700000
,,
Benin,83,2700000
,,
Benin,84,2700000
,,
Benin,85,2700000
,,
Benin,86,2700000
,,
Benin,87,2700000
,,
Benin,88,2700000
,,
Benin,89,2700000
,,
Benin,90,2700000
,,
Benin,91,2700000
,,
Benin,92,2700000
,,
Benin,93,2700000
,,
Benin,94,2700000
,,
Benin,95,2700000
,,
Benin,96,2700000
,,
Benin,97,2700000
,,
Benin,98,2700000
,,
Benin,99,2700000
,,
Benin,100,2700000
,,
Benin,101,2700000
,,
Benin,102,2700000
,,
Benin,103,2700000
,,
Benin,104,2700000
,,
Benin,105,2700000
,,
Benin,106,2700000
,,
Benin,107,2700000
,,
Benin,108,2700000
,,
Benin,109,2700000
,,
Benin,110,2700000
,,
Benin,111,2700000
,,
Benin,112,2700000
,,
Benin,113,2700000
,,
Benin,114,2700000
,,
Benin,115,2700000
,,
Benin,116,2700000
,,
Benin,117,2700000
,,
Benin,118,2700000
,,
Benin,119,2700000
,,
Benin,120,2700000
,,
Benin,121,2700000
,,
Benin,122,2700000
,,
Benin,123,2700000
,,
Benin,124,2700000
,,
Benin,125,2700000
,,
Benin,126,2700000
,,
Benin,127,2700000
,,
Benin,128,2700000
,,
Benin,129,2700000
,,
Benin,130,2700000
,,
Benin,131,2700000
,,
Benin,132,2700000
,,
Benin,133,2700000
,,
Benin,134,2700000
,,
Benin,135,2700000
,,
Benin,136,2700000
,,
Benin,137,2700000
,,
Benin,138,2700000
,,
Benin,139,2700000
,,
Benin,140,2700000
,,
Benin,141,2700000
,,
Benin,142,2700000
,,
Benin,143,2700000
,,
Benin,144,2700000
,,
Benin,145,2700000
,,
Benin,146,2700000
,,
Benin,147,2700000
,,
Benin,148,2700000
,,
Benin,149,2700000
,,
Benin,150,2700000
,,
Benin,151,2700000
,,
Benin,152,2700000
,,
Benin,153,2700000
,,
Benin,154,2700000
,,
Benin,155,2700000
,,
Benin,156,2700000
,,
Benin,157,2700000
,,
Benin,158,2700000
,,
Benin,159,2700000
,,
Benin,160,2700000
,,
Benin,161,2700000
,,
Benin,162,2700000
,,
Benin,163,2700000
,,
Benin,164,2700000
,,
Benin,165,2700000
,,
Benin,166,2700000
,,
Benin,167,2700000
,,
Benin,168,2700000
,,
Benin,169,2700000
,,
Benin,170,2700000
,,
Benin,171,2700000
,,
Benin,172,2700000
,,
Benin,173,2700000
,,
Benin,174,2700000
,,
Benin,175,2700000
,,
Benin,176,2700000
,,
Benin,177,2700000
,,
Benin,178,2700000
,,
Benin,179,2700000
,,
Benin,180,2700000
,,
Benin,181,2700000
,,
Benin,182,2700000
,,
Benin,183,2700000
,,
Benin,184,2700000
,,
Benin,185,2700000
,,
Benin,186,2700000
,,
Benin,187,2700000
,,
Benin,188,2700000
,,
Benin,189,2700000
,,
Benin,190,2700000
,,
Benin,191,2700000
,,
Benin,192,2700000
,,
Benin,193,2700000
,,
Benin,194,2700000
,,
Benin,195,2700000
,,
Benin,196,2700000
,,
Benin,197,2700000
,,
Benin,198,2700000
,,
Benin,199,2700000
,,
Benin,200,2700000
,,
Benin,201,2700000
,,
Benin,202,2700000
,,
Benin,203,2700000
,,
Benin,204,2700000
,,
Benin,205,2700000
,,
Benin,206,2700000
,,
Benin,207,2700000
,,
Benin,208,2700000
,,
Benin,209,2700000
,,
Benin,210,2700000
,,
Benin,211,2700000
,,
Benin,212,2700000
,,
Benin,213,2700000
,,
Benin,214,2700000
,,
Benin,215,2700000
,,
Benin,216,2700000
,,
Benin,217,2700000
,,
Benin,218,2700000
,,
Benin,219,2700000
,,
Benin,220,2700000
,,
Benin,221,2700000
,,
Benin,222,2700000
,,
Benin,223,2700000
,,
Benin,224,2700000
,,
Benin,225,2700000
,,
Benin,226,2700000
,,
Benin,227,2700000
,,
Benin,228,2700000
,,
Benin,229,2700000
,,
Benin,230,2700000
,,
Benin,231,2700000
,,
Benin,232,2700000
,,
Benin,233,2700000
,,
Benin,234,2700000
,,
Benin,235,2700000
,,
Benin,236,2700000
,,
Benin,237,2700000
,,
Benin,238,2700000
,,
Benin,239,2700000
,,
Benin,240,2700000
,,
Benin,241,2700000
,,
Benin,242,2700000
,,
Benin,243,2700000
,,
Benin,244,2700000
,,
Benin,245,2700000
,,
Benin,246,2700000
,,
Benin,247,2700000
,,
Benin,248,2700000
,,
